name;symbol;instrument type;exchange;industry
GE Vernova LLC;GEV;Stocks;NYSE;IndustrialGoods
Sacyr;SCYR.MC;Stocks;BolsaDeMadrid;IndustrialGoods
Klaviyo Inc;KVYO ;Stocks;NYSE;Technology
Mediaset Espana;TL5.MC;Stocks;BolsaDeMadrid;Services
Tecnicas Reunidas;TRE.MC;Stocks;BolsaDeMadrid;IndustrialGoods
Gazprom OAO-ADR;OGZDL.L;Stocks;London;Utilities
KazMunaiGas Exploration Production JSC;KMGL.L;Stocks;London;Utilities
Lukoil OAO-ADR;LKOD.L;Stocks;London;BasicMaterials
Magnit PJSC;MGNTL.L;Stocks;London;ConsumerGoods
MegaFon OAO;MFONL.L;Stocks;London;Utilities
MMC Norilsk Nickel OJSC-ADR;MNODL.L;Stocks;London;BasicMaterials
NOVATEK OAO;NVTKL.L;Stocks;London;Utilities
PhosAgro OAO;PHORL.L;Stocks;London;IndustrialGoods
Selina Hospitality PLC;SLNA;Stocks;NASDAQ;ConsumerGoods
ARBE Robotics LTD;ARBE;Stocks;NASDAQ;ConsumerGoods
Rosneft OAO;ROSNL.L;Stocks;London;BasicMaterials
Severstal PAO;SVSTL.L;Stocks;London;BasicMaterials
Surgutneftegas OAO-ADR;SGGD.L;Stocks;London;Utilities
Tatneft OAO-ADR;ATADL.L;Stocks;London;Utilities
Uralkali PJSC;URKAL.L;Stocks;London;IndustrialGoods
Oddity Tech Ltd;ODD;Stocks;NASDAQ;Technology
VinFast Auto Ltd;VFS;Stocks;NASDAQ;Services
ARM Holdings PLC;ARM;Stocks;NASDAQ;Technology
Sandoz Group AG-ADR;SDZNY;Stocks;-;Healthcare
iShares Bitcoin Trust;IBIT;ETF;NASDAQ;Technology
Qihoo 360 Technology;QIHU.CH;Stocks;NYSE;Technology
ARK 21Shares Bitcoin ETF;ARKB;ETF;-;Technology
Jumei Intl Holdings;JMEI.CH;Stocks;NYSE;Technology
ChangYou.com;CYOU.CH;Stocks;NASDAQ;Technology
Qunar Cayman Islands;QUNR.CH;Stocks;NASDAQ;Technology
Orchard Therapeutics plc-ADR CVR;ORTX.CVR;Stocks;NASDAQ;Services
NetEase Inc.-ADR;NTES;Stocks;NASDAQ;Technology
JD.com-ADR;JD.US;Stocks;NASDAQ;Technology
Trip.com Group Ltd-ADR;TCOM.CH;Stocks;NASDAQ;Services
Autohome-ADR;ATHM.CH;Stocks;NYSE;Technology
51Job Inc.;JOBS;Stocks;NASDAQ;Services
XOS Inc;XOS;Stocks;NASDAQ;Services
Global Sources;GSOL.CH;Stocks;NASDAQ;ConsumerGoods
Hello Group Inc-ADR;MOMO;Stocks;NASDAQ;Technology
Take Two Interactive Software Inc;TTWO;Stocks;NASDAQ;Technology
First Trust Capital Strength ETF;FTCS;ETF;NASDAQ;-
iShares S&P 100 ETF;OEF;ETF;NYSE;-
SPDR Blackstone Senior Loan ETF;SRLN;ETF;NYSE;-
Vanguard FTSE All-World ex-US Small Capital Index Fund;VSS;ETF;NYSE;-
FlexShares Morningstar Global Upstream Natural Resources Index Fund;GUNR;ETF;NYSE;-
iShares S&P Small-Cap 600 Value ETF;IJS;ETF;NYSE;-
Schwab Fundamental International Large Company Index ETF ;FNDF;ETF;NYSE;-
SPDR Portfolio Short Term Corporate Bond ETF;SPSB;ETF;NYSE;-
Schwab U.S. Aggregate Bond ETF;SCHZ;ETF;NYSE;-
iShares US Technology ETF;IYW;ETF;NYSE;-
VanEck Morningstar Wide Moat ETF;MOAT;ETF;-;-
Nestle SA;NESN.ZU;Stocks;Zurich;ConsumerGoods
Roche Holding Ltd;ROG.ZU;Stocks;Zurich;ConsumerGoods
Credit Suisse Group AG;CSGN.ZU;Stocks;Zurich;Financial
ABB LTD;ABBN.ZU;Stocks;Zurich;IndustrialGoods
Adecco Group AG;ADEN.ZU;Stocks;Zurich;Services
Actelion Ltd;ATLN.ZU;Stocks;Zurich;Healthcare
Julius Baer Gruppe AG;BAER.ZU;Stocks;Zurich;Financial
Compagnie Financiere Richemont SA;CFR.ZU;Stocks;Zurich;Financial
Geberit AG;GEBN.ZU;Stocks;Zurich;IndustrialGoods
Givaudan S.A;GIVN.ZU;Stocks;Zurich;BasicMaterials
Holcim Ltd;HOLN.ZU;Stocks;Zurich;BasicMaterials
Swisscom AG;SCMN.ZU;Stocks;Zurich;Technology
SGS SA;SGSN.ZU;Stocks;Zurich;IndustrialGoods
Swiss Life Holding AG;SLHN.ZU;Stocks;Zurich;Financial
Swiss Re AG;SREN.ZU;Stocks;Zurich;Financial
Syngenta AG;SYNN.ZU;Stocks;Zurich;BasicMaterials
UBS Group AG;UBSG.ZU;Stocks;Zurich;Financial
The Swatch Group SA - B Shares;UHR.ZU;Stocks;Zurich;BasicMaterials
Zurich Insurance Group Ltd;ZURN.ZU;Stocks;Zurich;Financial
JPMorgan BetaBuilders Japan ETF;BBJP;ETF;-;-
iShares ESG Aware MSCI EAFE ETF ;ESGD;ETF;NASDAQ;-
iShares MSCI Emerging Markets Min Vol Factor ETF;EEMV;ETF;-;-
Vanguard ESG U.S. Stock ETF;ESGV;ETF;-;-
iShares 0-5 Year High Yield Corporate Bond ETF;SHYG;ETF;NYSE;-
iShares 10-20 Year Treasury Bond ETF ;TLH;ETF;NYSE;-
iShares MSCI United Kingdom ETF;EWU;ETF;NYSE;-
Ishares MSCI Australia ETF;EWA;ETF;NYSE;Financial
JPMorgan BetaBuilders Europe ETF ;BBEU;ETF;-;-
Vanguard ESG International Stock ETF;VSGX;ETF;-;-
iShares GSCI Commodity Dynamic Roll Strategy ETF;COMT;ETF;NASDAQ;-
iShares Fallen Angels USD Bond ETF;FALN;ETF;NASDAQ;-
iShares U.S. Energy ETF;IYE;ETF;NYSE;-
iShares Global Energy ETF ;IXC;ETF;NYSE;-
iShares Convertible Bond ETF;ICVT;ETF;-;-
iShares U.S. Infrastructure ETF;IFRA;ETF;-;-
iShares Global Consumer Staples ETF;KXI;ETF;NYSE;-
ProShares UltraShort 20+ Year Treasury;TBT;ETF;NYSE;-
iShares MSCI France ETF ;EWQ;ETF;NYSE;-
Marex Group plc;MRX;Stocks;NASDAQ;Financial
iShares $ Treasury Bond 0-1yr UCITS ETF;IB01.L;ETF;London;Services
Dowlais Group PLC;DWL.L;Stocks;London;IndustrialGoods
Reliance Industries Limited;RIGD.IL;Stocks;London;Services
Axis Bank Limited;AXB.IL;Stocks;London;Financial
State Bank of India;SBID.IL;Stocks;London;Financial
Larsen & Toubro Limited;LTOD.IL;Stocks;London;IndustrialGoods
Mahindra & Mahindra Limited;MHID.IL;Stocks;London;ConsumerGoods
GAIL India Limited;GAID.IL;Stocks;London;Utilities
Accenture PLC;ACN;Stocks;NYSE;Services
American Airlines Group Inc;AAL;Stocks;NASDAQ;Services
AbbVie Inc;ABBV;Stocks;NYSE;Healthcare
Tata Steel Limited;TTST.IL;Stocks;London;IndustrialGoods
Biogen Inc;BIIB;Stocks;NASDAQ;Healthcare
Paramount Global;PARA;Stocks;NASDAQ;ConsumerGoods
Celgene Corp;CELG;Stocks;NASDAQ;Healthcare
Comcast Corp;CMCSA;Stocks;NASDAQ;ConsumerGoods
Capital One Financial Corp;COF;Stocks;NYSE;Financial
Costco Wholesale Corp;COST;Stocks;NASDAQ;ConsumerGoods
CVS Health Corp;CVS;Stocks;NYSE;Healthcare
EMC Corp;EMC;Stocks;NYSE;Technology
Twenty-First Century Fox Inc;FOX.OLD;Stocks;NASDAQ;ConsumerGoods
Gilead Sciences Inc;GILD;Stocks;NASDAQ;Healthcare
GoPro Inc;GPRO;Stocks;NASDAQ;ConsumerGoods
Goldman Sachs Group Inc;GS;Stocks;NYSE;Financial
Honeywell International Inc;HON;Stocks;NASDAQ;IndustrialGoods
Kellanova;K;Stocks;NYSE;ConsumerGoods
Capri Holdings Ltd;CPRI;Stocks;NYSE;ConsumerGoods
Lowe's Companies Inc;LOW;Stocks;NYSE;ConsumerGoods
Macy's Inc;M;Stocks;NYSE;ConsumerGoods
McKesson Corp;MCK;Stocks;NYSE;ConsumerGoods
Medtronic PLC;MDT.US;Stocks;NYSE;Healthcare
Metlife Inc;MET;Stocks;NYSE;Financial
Booking Holdings Inc;BKNG;Stocks;NASDAQ;Services
Philip Morris International Inc;PM;Stocks;NYSE;ConsumerGoods
Phillips 66;PSX;Stocks;NYSE;Utilities
PayPal Holdings;PYPL;Stocks;NASDAQ;Technology
Qualcomm Inc;QCOM;Stocks;NASDAQ;Technology
Shell PLC (ADR);SHEL;Stocks;NYSE;BasicMaterials
Sprint Corporation;S;Stocks;NYSE;Technology
Shake Shack Inc;SHAK;Stocks;NYSE;ConsumerGoods
Target Corp;TGT;Stocks;NYSE;ConsumerGoods
Tata Motors Shs Sponsored American Deposit Receipt Repr 5 Shs-ADR;TTM;Stocks;NYSE;ConsumerGoods
Union Pacific Corp;UNP;Stocks;NYSE;IndustrialGoods
United Parcel Service Inc;UPS;Stocks;NYSE;IndustrialGoods
Walgreens Boots Alliance Inc;WBA;Stocks;NASDAQ;ConsumerGoods
Wells Fargo & Co;WFC;Stocks;NYSE;Financial
Williams Companies Inc;WMB;Stocks;NYSE;Utilities
Valero Energy Corp;VLO;Stocks;NYSE;Utilities
Cencora Inc;COR;Stocks;NYSE;ConsumerGoods
First Bancorp Inc Maine;FNMA;Stocks;NASDAQ;Financial
Kroger Co;KR;Stocks;NYSE;ConsumerGoods
General Motors Co;GM;Stocks;NYSE;ConsumerGoods
Express Scripts Holding Co;ESRX;Stocks;NASDAQ;Healthcare
Marathon Petroleum Corporation;MPC;Stocks;NYSE;Utilities
Cardinal Health Inc;CAH;Stocks;NYSE;ConsumerGoods
Elevance Health Inc;ELV;Stocks;NYSE;Healthcare
FMC Corp;FMC;Stocks;NYSE;BasicMaterials
American International Group Inc;AIG;Stocks;NYSE;Financial
Dow Inc;DOW.OLD;Stocks;NYSE;BasicMaterials
Aetna Inc;AET;Stocks;NYSE;Healthcare
ConocoPhillips Co;COP;Stocks;NYSE;BasicMaterials
Energy Transfer LP;ET;Stocks;NYSE;BasicMaterials
Humana Inc;HUM;Stocks;NYSE;Healthcare
Enterprise Products Partners LP;EPD;Stocks;NYSE;BasicMaterials
Sysco Corp;SYY;Stocks;NYSE;Services
Ingram Micro Inc;IM;Stocks;NYSE;Services
Johnson Controls Inc;JCI;Stocks;NYSE;ConsumerGoods
Plains GP Holdings LP;PAGP;Stocks;NASDAQ;BasicMaterials
World Kinect Corp;WKC;Stocks;NYSE;BasicMaterials
Best Buy Co Inc;BBY;Stocks;NYSE;Services
Delta Air Lines Inc (DE);DAL;Stocks;NYSE;Services
HCA Holdings Inc;HCA;Stocks;NYSE;Healthcare
Andeavor;ANDV;Stocks;NYSE;BasicMaterials
United Airlines Holdings Inc;UAL;Stocks;NASDAQ;Services
Tyson Foods Inc;TSN;Stocks;NYSE;ConsumerGoods
Deere & Co;DE;Stocks;NYSE;IndustrialGoods
Allstate Corp;ALL;Stocks;NYSE;Financial
Cigna Group;CI;Stocks;NYSE;Healthcare
Mondelez International Inc;MDLZ;Stocks;NASDAQ;ConsumerGoods
StoneX Group Inc;SNEX;Stocks;NASDAQ;Financial
Halliburton Co;HAL;Stocks;NYSE;BasicMaterials
Sears Holdings Corp;SHLD;Stocks;NASDAQ;Services
General Dynamics Corp;GD;Stocks;NYSE;IndustrialGoods
TJX Companies Inc;TJX;Stocks;NYSE;Services
Tech Data Corp;TECD;Stocks;NASDAQ;Services
Avnet Inc;AVT;Stocks;NASDAQ;Services
Exelon Corp;EXC;Stocks;NASDAQ;Utilities
International Paper Co;IP;Stocks;NYSE;BasicMaterials
Qurate Retail Group inc;QRTEA;Stocks;NASDAQ;ConsumerGoods
Duke Energy Corp;DUK;Stocks;NYSE;Utilities
Rite Aid Corp;RADCQ;Stocks;NYSE;Services
Baker Hughes Company;BHI;Stocks;NYSE;BasicMaterials
Emerson Electric Co;EMR;Stocks;NYSE;IndustrialGoods
Northrop Grumman Corp;NOC;Stocks;NYSE;IndustrialGoods
NOV Inc;NOV;Stocks;NYSE;BasicMaterials
Raytheon Co;RTN;Stocks;NYSE;IndustrialGoods
Time Warner Cable Inc;TWC;Stocks;NYSE;Services
Arrow Electronics Inc;ARW;Stocks;NYSE;Services
Aflac Inc;AFL;Stocks;NYSE;Financial
Staples Inc;SPLS;Stocks;NASDAQ;Services
Abbott Laboratories;ABT;Stocks;NYSE;Healthcare
Community Health Systems Inc;CYH;Stocks;NYSE;Healthcare
Fluor Corp;FLR.US;Stocks;NYSE;IndustrialGoods
Freeport-McMoRan Inc;FCX;Stocks;NYSE;BasicMaterials
US Bancorp;USB;Stocks;NYSE;Financial
Nucor Corp;NUE;Stocks;NYSE;BasicMaterials
Kimberly-Clark Corp;KMB;Stocks;NYSE;ConsumerGoods
Hess Corp;HES;Stocks;NYSE;BasicMaterials
Chesapeake Energy Corp;CHK.OLD;Stocks;NYSE;BasicMaterials
Xerox Corp;XRX;Stocks;NASDAQ;Technology
ManpowerGroup Inc;MAN;Stocks;NYSE;Services
Danaher Corp;DHR;Stocks;NYSE;IndustrialGoods
Whirlpool Corp;WHR;Stocks;NYSE;ConsumerGoods
PBF Energy Inc;PBF;Stocks;NYSE;BasicMaterials
HF Sinclair Corp.;DINO;Stocks;NYSE;BasicMaterials
Eli Lilly & Co;LLY;Stocks;NYSE;Healthcare
Devon Energy Corp;DVN;Stocks;NYSE;BasicMaterials
Progressive Corp;PGR;Stocks;NYSE;Financial
Cummins Inc (Ex. Cummins Engine Inc);CMI;Stocks;NYSE;IndustrialGoods
Icahn Entrpres Depositary Units Repr Units of LP Interests;IEP;Stocks;NASDAQ;Conglomerates
Kohl's Corp;KSS;Stocks;NYSE;Services
Paccar Inc;PCAR;Stocks;NASDAQ;ConsumerGoods
The Hartford Financial Services Group Inc;HIG;Stocks;NYSE;Financial
Southwest Airlines Co;LUV;Stocks;NYSE;Services
Anadarko Petroleum Corp;APC;Stocks;NYSE;BasicMaterials
Southern Co;SO;Stocks;NYSE;Utilities
Supervalu Inc;SVU;Stocks;NYSE;Services
Goodyear Tire & Rubber Co;GT;Stocks;NASDAQ;ConsumerGoods
EOG Resources Inc;EOG;Stocks;NYSE;BasicMaterials
Lumen Technologies Inc;LUMN;Stocks;NYSE;Technology
Altria Group Inc;MO;Stocks;NYSE;ConsumerGoods
Tenet Healthcare Corp;THC;Stocks;NYSE;Healthcare
General Mills Inc;GIS;Stocks;NYSE;ConsumerGoods
ConAgra Foods Inc;CAG;Stocks;NYSE;ConsumerGoods
Lear Corp;LEA;Stocks;NYSE;ConsumerGoods
United States Steel Corp;X;Stocks;NYSE;BasicMaterials
Penske Automotive Group Inc;PAG;Stocks;NYSE;ConsumerGoods
AES Corp;AES;Stocks;NYSE;Services
Global Partners LP;GLP;Stocks;NYSE;Services
Thermo Fisher Scientific Inc;TMO;Stocks;NYSE;Healthcare
PG&E Corp;PCG;Stocks;NYSE;Utilities
NextEra Energy Inc;NEE;Stocks;NYSE;Utilities
American Electric Power Inc;AEP;Stocks;NASDAQ;Utilities
Baxter International Inc;BAX;Stocks;NYSE;Healthcare
Centene Corp;CNC;Stocks;NYSE;Healthcare
Bank of New York Mellon Corp;BK;Stocks;NYSE;Financial
Jabil Inc ;JBL;Stocks;NYSE;Technology
PNC Financial Services Group Inc;PNC;Stocks;NYSE;Financial
Kinder Morgan Inc;KMI;Stocks;NYSE;BasicMaterials
The ODP Corporation;ODP;Stocks;NASDAQ;Services
Bristol-Myers Squibb Co;BMY;Stocks;NYSE;Healthcare
NRG Energy Inc;NRG;Stocks;NYSE;Utilities
Monsanto Co;MON;Stocks;NYSE;BasicMaterials
PPG Industries Inc;PPG;Stocks;NYSE;BasicMaterials
Genuine Parts Co;GPC;Stocks;NYSE;Services
Omnicom Group Inc;OMC;Stocks;NYSE;Services
Illinois Tool Works Inc;ITW;Stocks;NYSE;IndustrialGoods
Murphy USA Inc;MUSA;Stocks;NYSE;Services
Western Refining Inc;WNR;Stocks;NYSE;BasicMaterials
FirstEnergy Corp;FE;Stocks;NYSE;Utilities
Aramark;ARMK;Stocks;NYSE;Services
DISH Network Corp;DISH;Stocks;NASDAQ;Services
Loews Corp;L;Stocks;NYSE;Financial
Ecolab Inc;ECL;Stocks;NYSE;ConsumerGoods
Whole Foods Market Inc;WFM;Stocks;NASDAQ;Services
Chubb Corp;CB;Stocks;NYSE;Financial
Health Net Inc;HNT_OLD;Stocks;NYSE;Healthcare
Waste Management Inc;WM;Stocks;NYSE;IndustrialGoods
APA Corporation;APA;Stocks;NASDAQ;BasicMaterials
Textron Inc;TXT;Stocks;NYSE;IndustrialGoods
TD Synnex Corp;SNX.US;Stocks;NYSE;Services
Viacom Inc;VIA;Stocks;NASDAQ;Services
Lincoln National Corp;LNC;Stocks;NYSE;Financial
Nordstrom Inc;JWN;Stocks;NYSE;Services
C.H.Robinson Worldwide Inc;CHRW;Stocks;NASDAQ;Services
Edison International;EIX;Stocks;NYSE;Utilities
Yum Brands Inc;YUM;Stocks;NYSE;Services
Parker-Hannifin Corp;PH;Stocks;NYSE;IndustrialGoods
DaVita HealthCare Partners Inc;DVA;Stocks;NYSE;Healthcare
CarMax Inc;KMX;Stocks;NYSE;Services
Texas Instruments Inc;TXN;Stocks;NASDAQ;Technology
Wellcare Health Plans Inc;WCG;Stocks;NYSE;Healthcare
Marsh & McLennan Cos Inc;MMC;Stocks;NYSE;Financial
Consolidated Edison Inc;ED;Stocks;NYSE;Utilities
ONEOK Inc;OKE;Stocks;NYSE;Utilities
Jacobs Engineering Group Inc;J;Stocks;NYSE;Services
CSX Corp;CSX;Stocks;NASDAQ;Services
Entergy Corp;ETR;Stocks;NYSE;Utilities
Dominion Energy Inc;D;Stocks;NYSE;Utilities
Jefferies Financial Group Inc;JEF;Stocks;NYSE;Financial
Ameriprise Financial Inc;AMP.US;Stocks;NYSE;Financial
VF Corp;VFC;Stocks;NYSE;ConsumerGoods
Praxair Inc;PX;Stocks;NYSE;BasicMaterials
JC Penney Co Inc;JCP;Stocks;NYSE;Services
Automatic Data Processing Inc;ADP;Stocks;NASDAQ;Technology
L-3 Communications Holdings Inc;LLL;Stocks;NYSE;IndustrialGoods
CDW Corp;CDW;Stocks;NASDAQ;Technology
Xcel Energy Inc;XEL;Stocks;NASDAQ;Utilities
Norfolk Southern Corp;NSC;Stocks;NYSE;IndustrialGoods
PPL Corp;PPL;Stocks;NYSE;Utilities
R.R.Donnelley & Sons Co;RRD;Stocks;NYSE;Services
Huntsman Corp;HUN;Stocks;NYSE;BasicMaterials
Bed Bath & Beyond Inc;BBBYQ;Stocks;NASDAQ;Services
Stanley Black & Decker Inc;SWK;Stocks;NYSE;IndustrialGoods
Bath & Body Works Inc;BBWI;Stocks;NYSE;Services
Sherwin-Williams Co;SHW;Stocks;NYSE;BasicMaterials
BlackRock Inc;BLK;Stocks;NYSE;Financial
Ross Stores Inc;ROST;Stocks;NASDAQ;Services
Sempra Energy;SRE;Stocks;NYSE;Utilities
Estee Lauder Companies Inc;EL;Stocks;NYSE;ConsumerGoods
Reinsurance Group America Inc;RGA;Stocks;NYSE;Financial
Public Service Enterprise Group Inc;PEG;Stocks;NYSE;Utilities
Schlumberger Ltd;CAM;Stocks;NYSE;BasicMaterials
Navistar International Corp;NAV;Stocks;NYSE;IndustrialGoods
CST Brands Inc;CST;Stocks;NYSE;ConsumerGoods
State Street Corp;STT;Stocks;NYSE;Financial
Unum Group;UNM;Stocks;NYSE;Financial
Hilton Worldwide Holdings Inc;HLT;Stocks;NYSE;Services
Principal Financial Group Inc;PFG;Stocks;NASDAQ;Financial
Reliance Steel And Aluminum Co;RS;Stocks;NYSE;BasicMaterials
Air Products & Chemicals Inc;APD;Stocks;NYSE;BasicMaterials
Assurant Inc;AIZ;Stocks;NYSE;Financial
Henry Schein Inc;HSIC;Stocks;NASDAQ;Services
Cognizant Technology Solutions Corp;CTSH;Stocks;NASDAQ;Technology
MGM Resorts International;MGM;Stocks;NYSE;Services
WW Grainger Inc;GWW;Stocks;NYSE;Services
Group 1 Automotive Inc;GPI;Stocks;NYSE;Services
Truist Financial Corp;TFC;Stocks;NYSE;Financial
Advance Auto Parts Inc;AAP;Stocks;NYSE;Services
Ally Financial Inc;ALLY;Stocks;NYSE;Financial
AGCO Corp;AGCO;Stocks;NYSE;IndustrialGoods
Corning Inc;GLW;Stocks;NYSE;Technology
Stryker Corp;SYK;Stocks;NYSE;Healthcare
Molina Healthcare Inc;MOH;Stocks;NYSE;Healthcare
Precision Castparts Corp;PCP;Stocks;NYSE;IndustrialGoods
Discover Financial Services;DFS;Stocks;NYSE;Financial
Genworth Financial Inc;GNW;Stocks;NYSE;Financial
Eastman Chemical Co;EMN;Stocks;NYSE;BasicMaterials
Dean Foods Co;DF;Stocks;NYSE;ConsumerGoods
Autozone Inc;AZO;Stocks;NYSE;Services
Owens & Minor Inc;OMI;Stocks;NYSE;Services
Hormel Foods Corp;HRL;Stocks;NYSE;ConsumerGoods
GameStop Corp.;GME;Stocks;NYSE;Services
Centerpoint Energy Inc;CNP;Stocks;NYSE;Utilities
Fidelity National Financial Inc;FNF;Stocks;NYSE;Financial
Sonic Automotive Inc;SAH;Stocks;NYSE;Services
HD Supply Holdings Inc;HDS;Stocks;NASDAQ;Services
Charter Communications Inc;CHTR;Stocks;NASDAQ;Services
Crown Holdings Inc;CCK;Stocks;NYSE;ConsumerGoods
Applied Materials Inc;AMAT;Stocks;NASDAQ;Technology
CBRE Group Inc;CBRE;Stocks;NYSE;Financial
Avon Products Inc;AVP;Stocks;NYSE;ConsumerGoods
Republic Services Inc;RSG;Stocks;NYSE;IndustrialGoods
Universal Health Services Inc;UHS;Stocks;NYSE;Healthcare
Darden Restaurants Inc;DRI;Stocks;NYSE;Services
Steel Dynamics Inc;STLD;Stocks;NASDAQ;BasicMaterials
Suntrust Banks Inc;STI;Stocks;NYSE;BasicMaterials
Caesars Entertainment Corp;CZRdel;Stocks;NASDAQ;Services
Targa Resources Corp;TRGP;Stocks;NYSE;BasicMaterials
Dollar Tree Inc;DLTR;Stocks;NASDAQ;ConsumerGoods
News Corp;NWSA;Stocks;NASDAQ;Services
Ball Corp;BALL;Stocks;NYSE;ConsumerGoods
Masco Corp;MAS;Stocks;NYSE;IndustrialGoods
Franklin Resources Inc.;BEN;Stocks;NYSE;Financial
Reynolds American Inc;RAI;Stocks;NYSE;ConsumerGoods
Becton Dickinson & Co.;BDX;Stocks;NYSE;Healthcare
Broadcom Corporation;BRCM;Stocks;NASDAQ;Technology
Campbell Soup Co;CPB;Stocks;NYSE;ConsumerGoods
AECOM;ACM;Stocks;NYSE;Services
Visteon Corp;VC;Stocks;NASDAQ;ConsumerGoods
Delek US Holdings Inc;DK;Stocks;NYSE;BasicMaterials
Dover Corp;DOV;Stocks;NYSE;IndustrialGoods
BorgWarner Inc;BWA;Stocks;NYSE;ConsumerGoods
Jarden Corp;JAH;Stocks;NYSE;ConsumerGoods
UGI Corp;UGI;Stocks;NYSE;Utilities
Murphy Oil Corp;MUR;Stocks;NYSE;BasicMaterials
PVH Corp;PVH;Stocks;NYSE;ConsumerGoods
Core-Mark Holding Company Inc;CORE;Stocks;NASDAQ;Services
Calpine Corp;CPN;Stocks;NYSE;Utilities
D.R. Horton Inc;DHI;Stocks;NYSE;IndustrialGoods
Weyerhaeuser Co;WY;Stocks;NYSE;IndustrialGoods
KKR & Co LP;KKR;Stocks;NYSE;Financial
TechnipFMC Plc;FTI;Stocks;NYSE;BasicMaterials
SpartanNash Company;SPTN;Stocks;NASDAQ;Services
WESCO International Inc;WCC;Stocks;NYSE;Services
Quanta Services Inc;PWR;Stocks;NYSE;IndustrialGoods
Mohawk Industries Inc;MHK;Stocks;NYSE;ConsumerGoods
Lennar Corp;LEN;Stocks;NYSE;IndustrialGoods
TravelCenters of America LLC;TA;Stocks;NASDAQ;Services
Sealed Air Corp;SEE;Stocks;NYSE;ConsumerGoods
Eversource Energy;ES;Stocks;NYSE;Utilities
Coca-Cola Europacific partners;CCEP;Stocks;NYSE;ConsumerGoods
Ashland Inc;ASH;Stocks;NYSE;BasicMaterials
Interpublic Group of Companies Inc;IPG;Stocks;NYSE;Services
BlackStone Group LP;BX;Stocks;NYSE;Financial
Quest Diagnostics Inc;DGX;Stocks;NYSE;Healthcare
Newmont Mining Corp;NEM;Stocks;NYSE;BasicMaterials
O'Reilly Automotive Inc;ORLY;Stocks;NASDAQ;Services
Casey's General Stores Inc;CASY;Stocks;NASDAQ;Services
CMS Energy Corp;CMS;Stocks;NYSE;Utilities
Foot Locker Inc;FL;Stocks;NYSE;ConsumerGoods
Commercial Metals Co;CMC;Stocks;NYSE;BasicMaterials
Agilent Technologies Inc;A;Stocks;NYSE;Healthcare
Huntington Ingalls Industries Inc;HII;Stocks;NYSE;IndustrialGoods
Live Nation Entertainment Inc;LYV;Stocks;NYSE;Services
Dicks Sporting Goods Inc;DKS;Stocks;NYSE;Services
Oshkosh Corp;OSK;Stocks;NYSE;ConsumerGoods
Celanese Corp;CE;Stocks;NYSE;BasicMaterials
Spirit AeroSystems Holdings Inc;SPR;Stocks;NYSE;IndustrialGoods
United Natural Foods Inc;UNFI;Stocks;NYSE;Services
Peabody Energy Corp;BTU_old;Stocks;NYSE;BasicMaterials
O-I Glass Inc;OI;Stocks;NYSE;ConsumerGoods
Dillards Inc;DDS;Stocks;NYSE;Services
Level 3 Communications Inc;LVLT;Stocks;NYSE;Technology
LKQ Corp;LKQ;Stocks;NASDAQ;ConsumerGoods
Gen Digital Inc;GEN;Stocks;NASDAQ;Technology
Buckeye Partners L P;BPL;Stocks;NYSE;BasicMaterials
Ryder System Inc;R;Stocks;NYSE;Services
Rockwell Automation Inc;ROK;Stocks;NYSE;IndustrialGoods
Dana Holding Corp;DAN;Stocks;NYSE;ConsumerGoods
NCR Voyix Corp;VYX;Stocks;NYSE;Technology
Expeditors International of Washington;EXPD;Stocks;NYSE;Services
Ak Steel Holding Corp;AKS;Stocks;NYSE;BasicMaterials
Fifth Third Bancorp;FITB;Stocks;NASDAQ;Financial
Nisource Inc;NI;Stocks;NYSE;Utilities
Cablevision Systems Corp;CVC_old;Stocks;NYSE;Services
Anixter International Inc;AXE;Stocks;NYSE;Services
Emcor Group Inc;EME;Stocks;NYSE;IndustrialGoods
Fidelity National Information Services Inc;FIS;Stocks;NYSE;Technology
Barnes & Noble Inc;BKS;Stocks;NYSE;Services
KBR Inc;KBR;Stocks;NYSE;Services
Avery Dennison Corp;AVY;Stocks;NYSE;ConsumerGoods
NetApp Inc;NTAP;Stocks;NASDAQ;Technology
Discovery Inc;DISCA;Stocks;NASDAQ;Services
Sanmina Corp;SANM;Stocks;NASDAQ;Technology
J.B.Hunt Transport Services Inc;JBHT;Stocks;NASDAQ;Services
Charles Schwab Corp;SCHW;Stocks;NYSE;Financial
Ameren Corp;AEE;Stocks;NYSE;Utilities
Mattel Inc;MAT;Stocks;NASDAQ;ConsumerGoods
Laboratory Corp Of America Holdings;LH;Stocks;NYSE;Healthcare
Starwood Hotels & Resorts Worldwide Inc;HOT;Stocks;NYSE;Services
General Cable Corp;BGC.OLD;Stocks;NYSE;IndustrialGoods
Albany Molecular Research Inc;AMRI;Stocks;NASDAQ;Healthcare
Spectrum Brands Holdings Inc.;SPB;Stocks;NYSE;Conglomerates
Spectra Energy Corp;SE.delisted;Stocks;NYSE;BasicMaterials
Asbury Automotive Group Inc;ABG;Stocks;NYSE;Services
Packaging Corp of America;PKG;Stocks;NYSE;ConsumerGoods
PulteGroup Inc;PHM;Stocks;NYSE;IndustrialGoods
JetBlue Airways Corp;JBLU;Stocks;NASDAQ;Services
Newell Brands Inc.;NWL;Stocks;NASDAQ;ConsumerGoods
